county_fips,state,county_name,population,pct_age_65_plus,median_household_income,child_poverty_rate,uninsured_rate,pct_white_nh,pct_black_nh,pct_hispanic,pct_rural
01001,AL,Autauga County,59759,0.1641091718,70148.0,0.157,0.1001856044,0.7205107181,0.210110611,0.0338191737,0.406768132
01003,AL,Baldwin County,246435,0.2192870331,71704.0,0.161,0.1099706666,0.8297847303,0.0822488689,0.0503621645,0.3758645536
01005,AL,Barbour County,24706,0.2062252085,41151.0,0.377,0.1267763429,0.4527240346,0.4719501336,0.0509997571,0.6591999366
01007,AL,Bibb County,22005,0.1780504431,54309.0,0.255,0.1137992832,0.739968189,0.2073619632,0.0317655078,1.0
01009,AL,Blount County,59512,0.1909026751,60553.0,0.158,0.1281997789,0.8599274096,0.0172738271,0.1007023794,0.9048939696
01011,AL,Bullock County,10202,0.1778082729,35798.0,0.39,0.1221464572,0.2175063713,0.6733973731,0.0935110763,1.0
01013,AL,Butler County,18650,0.2153887399,41852.0,0.33,0.1190345207,0.5076675603,0.4418766756,0.0182841823,0.6943467535
01015,AL,Calhoun County,115788,0.1860382769,52772.0,0.262,0.1321708558,0.7020071165,0.2202646215,0.0434500985,0.3649401843
01017,AL,Chambers County,34088,0.207257686,45563.0,0.306,0.1262688232,0.5445024642,0.3927481812,0.0359363999,0.5074485218
01019,AL,Cherokee County,25302,0.2443285116,52613.0,0.227,0.1298407861,0.9103628172,0.0398782705,0.020828393,1.0
01021,AL,Chilton County,45884,0.1753988318,61823.0,0.221,0.1450322024,0.7967265278,0.0972452271,0.0847354198,0.8554449727
01023,AL,Choctaw County,12439,0.2450357746,44458.0,0.312,0.127406932,0.5649971863,0.4077498191,0.0124608087,1.0
01025,AL,Clarke County,22515,0.2100377526,44906.0,0.33,0.1227324263,0.5148567622,0.4486786587,0.0159449256,1.0
01027,AL,Clay County,14198,0.214114664,49599.0,0.252,0.1324539212,0.8034934498,0.1355824764,0.0318354698,1.0
01029,AL,Cleburne County,15346,0.1939919197,49248.0,0.217,0.122548614,0.9227160172,0.0286719666,0.0261305878,1.0
01031,AL,Coffee County,54805,0.1739804762,62429.0,0.226,0.1249887681,0.686415473,0.1637259374,0.0905391844,0.4753015992
01033,AL,Colbert County,58033,0.206520428,54593.0,0.268,0.1072817133,0.7745937656,0.1550324815,0.0352213396,0.4029566463
01035,AL,Conecuh County,11206,0.2465643405,36106.0,0.439,0.11498754,0.4943780118,0.444583259,0.0333749777,1.0
01037,AL,Coosa County,10166,0.2594924257,49485.0,0.312,0.1141282959,0.6654534724,0.2832972654,0.0280346252,1.0
01039,AL,Covington County,37602,0.2247752779,46958.0,0.25,0.131951119,0.8236529972,0.1249933514,0.0214350301,0.6881554432
01041,AL,Crenshaw County,13025,0.1982341651,49161.0,0.283,0.1364723897,0.6952015355,0.2300191939,0.0286372361,1.0
01043,AL,Cullman County,90665,0.1910991011,61774.0,0.183,0.1214357784,0.9139469476,0.0125517013,0.0479898528,0.7559920788
